Unnamed: 0,title,authors,nc_state_people,DOI,PMID,year,url,topics,abstract,semantically_matched_keywords_hf_0_6,semantically_matched_topics_hf_0_6,updated_topics,semantically_matched_topics_hf_0_8
1984,A Wearable Patch for Prolonged Sweat Lactate Harvesting and Sensing,"Saha, Tamoghna; Fang, Jennifer; Yokus, Murat A.; Mukherjee, Sneha; Bozkurt, Alper; Daniele, Michael A.; Dickey, Michael D.; Velev, Orlin D.",Tamoghna Saha (tsaha); Jennifer Fang (jfang7); Murat Yokus (mayokus); Sneha Mukherjee (smukhe22); Alper Bozkurt (aybozkur); Michael Daniele (mdaniel6); Michael Dickey (mddickey); Orlin Velev (odvelev),10.1109/EMBC46164.2021.9630881,34892683,2021,https://openalex.org/W4200443654,Advanced Sensor and Energy Harvesting Materials; Analytical Chemistry and Sensors; Tactile and Sensory Interactions,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1985,A Wireless Multimodal Physiological Monitoring ASIC for Injectable Implants,"Zhao, Linran; Stephany, Raymond G.; Han, Yiming; Ahmmed, Parvez; Bozkurt, Alper; Jia, Yaoyao",Parvez Ahmmed (pahmmed); Alper Bozkurt (aybozkur),10.1109/ESSCIRC59616.2023.10268719,,2023,https://openalex.org/W4387411249,Neuroscience and Neural Engineering; Wireless Body Area Networks; EEG and Brain-Computer Interfaces,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1986,Robust multi-target tracking in outdoor traffic scenarios via persistence topology based robust motion segmentation,"Chattopadhyay, Somrita; Ge, Qian; Wei, Chunpeng; Lobaton, Edgar",Qian Ge (qge2); Edgar Lobaton (ejlobato),10.1109/globalsip.2015.7418308,,2015,https://openalex.org/W2288716194,Advanced Vision and Imaging; Video Surveillance and Tracking Methods; Robotics and Sensor-Based Localization,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1987,Hierarchical activity clustering analysis for robust graphical structure recovery,"Lokare, Namita; Benavides, Daniel; Juneja, Sahil; Lobaton, Edgar",Edgar Lobaton (ejlobato),10.1109/globalsip.2016.7906000,,2016,https://openalex.org/W2559738451,Topological and Geometric Data Analysis; Anomaly Detection Techniques and Applications; Data Visualization and Analytics,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1988,Action classification from motion capture data using topological data analysis,"Dirafzoon, Alireza; Lokare, Namita; Lobaton, Edgar",Edgar Lobaton (ejlobato),10.1109/globalsip.2016.7906043,,2016,https://openalex.org/W2557239766,Topological and Geometric Data Analysis; Advanced Vision and Imaging; Human Pose and Action Recognition,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1989,Spatializing Temperature Data for Climate-Resilient Biosystems Engineering through Adiabatic and Topographic Methods,"Fuentes-Penailillo, F.; Vega, R.; Gutter, K.; Castro, H.; Torres-Quezada, E.; Carrasco, G.",Emmanuel Torres Quezada (eatorre3),10.1109/ICA-ACCA62622.2024.10766812,,2024,https://openalex.org/W4404847940,Climate Change and Health Impacts; Environmental Impact and Sustainability; Agriculture Sustainability and Environmental Impact,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1990,Biobotic motion and behavior analysis in response to directional neurostimulation,"Dirafzoon, Alireza; Latif, Tahmid; Gong, Fengyuan; Sichitiu, Mihail; Bozkurt, Alper; Lobaton, Edgar",Edgar Lobaton (ejlobato),10.1109/icassp.2017.7952598,,2017,https://openalex.org/W2604563435,Micro and Nano Robotics; Biomimetic flight and propulsion mechanisms; Insect and Arachnid Ecology and Behavior,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1991,A study on motion mode identification for cyborg roaches,"Cole, Jeremy; Mohammadzadeh, Farrokh; Bollinger, Christopher; Latif, Tahmid; Bozkurt, Alper; Lobaton, Edgar",Edgar Lobaton (ejlobato),10.1109/icassp.2017.7952637,,2017,https://openalex.org/W2594636707,Tactile and Sensory Interactions; Animal Vocal Communication and Behavior; Interactive and Immersive Displays,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1992,Joint Optimization of Sensing and Communications in Vehicular Networks: A Graph Neural Network-based Approach,"Li, Xuefei; Chen, Mingzhe; Zhang, Zhilong; Liu, Danpu; Liu, Yuchen; Mao, Shiwen",Yuchen Liu (yliu322),10.1109/ICC45041.2023.10278588,,2023,https://openalex.org/W4387870702,Millimeter-Wave Propagation and Modeling; Wireless Signal Modulation Classification; Wireless Communication Security Techniques,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1993,GemNet: Analysis and Prediction of Building Materials for Optimizing Indoor Wireless Networks,"Yang, Zhijin; Li, Zhizhen; Wang, Yi; Liu, Jianqing; Chen, Mingzhe; Liu, Yuchen",Jianqing Liu (jliu96); Zhizhen Li (zli92); Yuchen Liu (yliu322); Zhijin Yang (zyang44),10.1109/icc51166.2024.10622349,,2024,https://openalex.org/W4402156878,Millimeter-Wave Propagation and Modeling; Energy Efficient Wireless Sensor Networks; Bluetooth and Wireless Communication Technologies,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1994,Context-Aware Beam Management via Online Probing in Combinatorial Multi-Armed Bandits,"Li, Zhizhen; Luo, Xuanhao; Chen, Mingzhe; Xu, Chenhan; Liu, Yuchen",Zhizhen Li (zli92); Xuanhao Luo (xluo26); Chenhan Xu (cxu34); Yuchen Liu (yliu322),10.1109/ICC51166.2024.10622976,,2024,https://openalex.org/W4402159243,Advanced Bandit Algorithms Research; Optimization and Search Problems; Advanced Wireless Network Optimization,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
1995,Poster abstract: Cyborg-insect networks for mapping of unknown environments,"Dirafzoon, A.; Bethhauser, J.; Schornick, J.; Cole, J.; Bozkurt, A.; Lobaton, Edgar",Alireza Dirafzoon (adirafz); Joseph Leo Betthauser (jlbettha); Jeffrey Curtis Schornick (jcschorn); Jeremy Cole (jacole); Alper Bozkurt (aybozkur); Edgar Lobaton (ejlobato),10.1109/iccps.2014.6843729,,2014,https://openalex.org/W2088877363,Topological and Geometric Data Analysis; Slime Mold and Myxomycetes Research; Opportunistic and Delay-Tolerant Networks,,"['breeding', 'pest mgmt', 'outreach', 'microbes', 'Agtech', 'conservation', 'social sciences', 'robotics', 'gene expression', 'resource economics', 'regenerative ag', 'bioremediation', 'precision ag', 'proteomics', 'machine learning', 'modeling', 'plant health', 'plant-microbe interactions', 'synthetic biology', 'sustainable ag', 'digital twin', 'labor', 'imaging', 'digital ag', 'plant improvement', 'nematodes', 'society', 'regulatory science', 'education', 'decision support', 'community', 'artificial intelligence', 'mass spectronomy', 'Genetics', 'genomics', 'soil', 'science communication', 'data analytics', 'plant signalling', 'data science', 'resilient ag', 'carbon capture', 'Ag economics', 'food systems', 'workforce development', 'policy', 'CPS', 'fungi', 'risk management', 'Ecology', 'CRISPR', 'waste management', 'materials engineering', 'computer vision', 'sensors', 'disease control', 'digital twins', 'automation', 'IoT', 'supply chain', 'geospatial', 'nutrient cycle', 'biotic stress', 'food security', 'renewable energy', 'sensing', 'pathology', 'extension']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['breeding', 'microbes', 'Agtech', 'conservation', 'regenerative ag', 'precision ag', 'proteomics', 'modeling', 'sustainable ag', 'imaging', 'digital ag', 'society', 'community', 'Genetics', 'genomics', 'soil', 'science communication', 'policy', 'CPS', 'fungi', 'Ecology', 'CRISPR', 'sensors', 'automation', 'sensing', 'pathology', 'extension']","[0, 1, 2, 64, 66, 5, 9, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 35, 40, 41, 42, 57, 58, 61]"
